hostNCBIName,hostSuperkingdom,hostPhylum,hostClass,hostOrder,hostFamily,hostGenus,hostSpecies,hostName,score,s2star_val,posSV_val,negSV_val,crispr_val,s2star_pct,posSV_pct,negSV_pct,crispr_pct,acc_phylum,acc_class,acc_order,acc_family,acc_genus,Accession
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.9798,0.4722,0.2893,0.1294,0.0,0.8688,0.9997,1.0,,0.9741,0.9741,0.9503,0.9179,0.8575,NC_020839.1
GCF_000762305.1,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridiaceae,Clostridium,Clostridium tetani,Clostridium tetani,0.9961,0.5042,0.4254,0.1107,0.0,0.9962,0.9999,0.9999,,0.9844,0.9844,0.9564,0.9346,0.8941,NC_055035.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.9886,0.6281,0.5097,0.2388,0.0,0.9619,1.0,1.0,,0.9817,0.9817,0.9566,0.9292,0.8699,NC_022981.1
GCF_008728435.1,Bacteria,Actinobacteria,Actinobacteria,Propionibacteriales,Propionibacteriaceae,Cutibacterium,Cutibacterium acnes,Cutibacterium acnes,0.9449,0.3076,0.8741,0.1554,0.0,0.9605,1.0,1.0,,0.9721,0.9721,0.9402,0.9044,0.8307,NC_027629.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.988,0.5937,0.4156,0.2049,0.0,0.912,0.9998,1.0,,0.9796,0.9796,0.9548,0.9276,0.8688,NC_028667.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.7014,0.2806,0.2992,0.1217,0.0,0.9824,1.0,1.0,,0.9373,0.9339,0.8915,0.8407,0.7339,NC_055918.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.9262,0.5037,0.3912,0.2133,0.0,0.792,0.9998,1.0,,0.9688,0.9688,0.9376,0.8967,0.8226,NC_074661.1
GCF_005405985.1,Bacteria,Actinobacteria,Actinobacteria,Streptomycetales,Streptomycetaceae,Streptomyces,Streptomyces avermitilis,Streptomyces avermitilis,0.8309,0.2927,0.388,0.1163,0.0,0.9832,1.0,0.9999,,0.9527,0.9527,0.9182,0.8764,0.78,NC_070828.1
GCF_000709475.1,Bacteria,Firmicutes,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,Staphylococcus aureus,0.9942,0.5342,0.529,0.1593,0.0,0.9798,1.0,0.9996,,0.9867,0.9867,0.9629,0.939,0.8992,NC_024213.1
GCF_000709475.1,Bacteria,Firmicutes,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,Staphylococcus aureus,0.9572,0.4499,0.4246,0.1644,0.0,0.972,0.9999,0.9996,,0.9735,0.9735,0.943,0.9084,0.8473,NC_028683.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.9808,0.5503,0.4512,0.2007,0.0,0.9962,1.0,1.0,,0.974,0.974,0.9501,0.9176,0.859,NC_054788.1
GCF_000732965.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Escherichia coli O157:H7 str. EDL933,0.9982,0.6918,0.5552,0.2173,0.0,0.9995,1.0,0.9999,,0.9818,0.9818,0.9708,0.9562,0.9343,NC_031940.1
GCF_002190295.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Escherichia coli,0.9867,0.4178,0.8766,0.171,0.0,0.9246,1.0,0.9998,,0.9775,0.9775,0.9528,0.9236,0.8652,NC_028903.1
GCF_000300175.1,Bacteria,Proteobacteria,Gammaproteobacteria,Alteromonadales,Alteromonadaceae,Alteromonas,Alteromonas macleodii,Alteromonas macleodii str. 'Balearic Sea AD45',0.9855,0.519,0.2889,0.1461,0.0,0.9943,0.9995,0.9999,,0.9755,0.9755,0.951,0.922,0.8619,NC_000935.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.9976,0.719,0.4812,0.2346,0.0,0.9809,0.9999,1.0,,0.983,0.983,0.9558,0.932,0.9116,NC_031052.1
GCF_000732965.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Escherichia coli O157:H7 str. EDL933,0.9979,0.6413,0.5715,0.1958,0.0,0.9991,1.0,0.9999,,0.983,0.983,0.9558,0.932,0.9116,NC_027382.1
GCF_000267765.2,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Escherichia coli PA28,0.9887,0.6423,0.5045,0.2464,0.0,0.9927,1.0,0.9999,,0.9817,0.9817,0.9566,0.9292,0.8699,NC_004775.2
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.9304,0.5327,0.4597,0.2395,0.0,0.962,1.0,1.0,,0.9707,0.9707,0.9395,0.8984,0.8242,NC_025433.1
GCF_000009425.1,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus lactis,Lactococcus lactis subsp. cremoris MG1363,0.9973,0.4128,0.7585,0.0913,0.0,0.9949,1.0,0.9998,,0.983,0.983,0.9558,0.932,0.9116,NC_049376.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.9931,0.5846,0.432,0.1818,0.0,0.9731,0.9999,1.0,,0.9848,0.9848,0.9596,0.9343,0.8864,NC_012027.1
GCF_002003265.1,Bacteria,Firmicutes,Bacilli,Bacillales,Paenibacillaceae,Paenibacillus,Paenibacillus larvae,Paenibacillus larvae subsp. larvae,0.9203,0.4876,0.2906,0.1909,0.0,0.9858,0.9993,0.9999,,0.9669,0.9669,0.9358,0.8949,0.821,NC_024792.1
GCF_002190295.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Escherichia coli,0.7681,0.3884,0.444,0.1983,0.0,0.9513,1.0,0.9997,,0.9442,0.9407,0.904,0.8586,0.7539,NC_048808.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.8891,0.4188,0.3139,0.1651,0.0,0.9798,0.9998,1.0,,0.9585,0.9585,0.9245,0.8849,0.7981,NC_073368.1
GCF_001050795.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Yersinia,Yersinia enterocolitica,Yersinia enterocolitica (type O:3) str. YE12/03,0.9251,0.3126,0.6124,0.13,0.0,0.9796,1.0,1.0,,0.9688,0.9688,0.9376,0.8967,0.8226,NC_047964.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.9769,0.5085,0.3615,0.1679,0.0,0.9382,0.9999,1.0,,0.9745,0.9745,0.9489,0.917,0.8553,NC_041894.1
GCF_000013425.1,Bacteria,Firmicutes,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,Staphylococcus aureus subsp. aureus NCTC 8325,0.9995,0.6359,0.633,0.1467,0.0,0.9991,1.0,1.0,,0.9956,0.9956,0.9956,0.9823,0.9646,NC_055044.1
GCF_000754175.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella flexneri,Shigella flexneri,0.9791,0.403,0.5633,0.1302,0.0,0.9919,1.0,1.0,,0.9741,0.9741,0.9503,0.9179,0.8575,NC_054893.1
GCF_000007425.1,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus pyogenes,Streptococcus pyogenes MGAS315,0.9706,0.4438,0.3755,0.139,0.0,0.9993,0.9999,1.0,,0.9728,0.9728,0.9477,0.9163,0.8556,NC_071057.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.9963,0.6203,0.4182,0.1793,0.0,0.992,0.9999,1.0,,0.9844,0.9844,0.9564,0.9346,0.8941,NC_055775.1
GCF_001456795.1,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus lactis,Lactococcus lactis subsp. lactis,0.9872,0.4668,0.5389,0.1479,0.0,0.9972,1.0,0.9997,,0.9796,0.9796,0.9548,0.9276,0.8688,NC_049808.1
GCF_001328955.1,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9835,0.4531,0.4011,0.1273,0.0,0.9963,1.0,0.9995,,0.9737,0.9737,0.9496,0.9167,0.8575,NC_070715.1
GCF_000981485.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Escherichia coli K-12,0.8574,0.2271,0.4075,0.0715,0.0,0.938,1.0,1.0,,0.954,0.954,0.919,0.8766,0.7864,NC_012868.1
GCF_000243315.1,Archaea,Crenarchaeota,Thermoprotei,Sulfolobales,Sulfolobaceae,Metallosphaera,Metallosphaera yellowstonensis,Metallosphaera yellowstonensis MK1,0.626,0.2779,0.0,0.0861,0.0,1.0,0.0001,0.0034,,,,,,,NC_035464.1
GCF_001328955.1,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9995,0.5419,0.8576,0.1277,0.0,0.9998,1.0,0.9999,,0.9956,0.9956,0.9956,0.9823,0.9646,NC_031942.1
GCF_000017705.1,Bacteria,Proteobacteria,Gammaproteobacteria,Vibrionales,Vibrionaceae,Vibrio,Vibrio campbellii,Vibrio campbellii ATCC BAA-1116,0.8582,0.3093,0.2004,0.0901,0.0,0.9994,0.9999,0.9998,,0.954,0.954,0.919,0.8766,0.7864,NC_003311.2
GCF_002848045.1,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus,Lactobacillus jensenii,Lactobacillus jensenii,0.9738,0.5115,0.0,0.1186,0.0,1.0,0.0001,0.0007,,0.9725,0.9725,0.9471,0.9154,0.8541,NC_011801.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.9773,0.3595,0.2359,0.0559,0.0,0.9398,0.9998,1.0,,0.9744,0.9744,0.951,0.919,0.8571,NC_052934.1
GCF_000010085.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Pectobacteriaceae,Sodalis,Sodalis glossinidius,Sodalis glossinidius str. 'morsitans',0.9752,0.5597,0.4513,0.2159,0.0,0.9883,1.0,0.9999,,0.9745,0.9745,0.9489,0.917,0.8553,NC_070918.1
GCF_000506525.2,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Rhodobacteraceae,Rhodobacter,Rhodobacter capsulatus,Rhodobacter capsulatus YW1,0.7352,0.1689,0.5423,0.0842,0.0,0.9089,1.0,1.0,,0.9388,0.9354,0.8946,0.8435,0.7364,NC_029097.1
GCF_000009425.1,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus lactis,Lactococcus lactis subsp. cremoris MG1363,0.9979,0.4258,0.7875,0.0955,0.0,0.9963,1.0,0.9999,,0.983,0.983,0.9558,0.932,0.9116,NC_049480.1
GCF_000709475.1,Bacteria,Firmicutes,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,Staphylococcus aureus,0.9928,0.4805,0.4719,0.1252,0.0,0.9897,1.0,0.9997,,0.9852,0.9852,0.9606,0.931,0.8793,NC_055720.1
GCF_000754175.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella flexneri,Shigella flexneri,0.9052,0.5056,0.3956,0.225,0.0,0.9966,1.0,1.0,,0.9635,0.9635,0.9309,0.8906,0.81,NC_073075.1
GCF_000009425.1,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus lactis,Lactococcus lactis subsp. cremoris MG1363,0.9973,0.4145,0.7598,0.0925,0.0,0.9956,1.0,0.9998,,0.983,0.983,0.9558,0.932,0.9116,NC_049361.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.9996,0.7776,0.533,0.2158,0.0,0.9897,0.9999,1.0,,0.9956,0.9956,0.9956,0.9823,0.9646,NC_021348.1
GCF_000762325.1,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridiaceae,Clostridium,Clostridium tetani,Clostridium tetani,0.9954,0.5435,0.4125,0.1389,0.0,0.9899,0.9999,0.9997,,0.9854,0.9854,0.9592,0.9388,0.895,NC_015464.1
GCF_000203955.1,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Burkholderiaceae,Burkholderia,Burkholderia cenocepacia,Burkholderia cenocepacia HI2424,0.9902,0.7377,0.5745,0.3109,0.0,0.9928,1.0,0.9999,,0.9835,0.9835,0.9576,0.9294,0.8706,NC_012743.2
GCF_000009425.1,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus lactis,Lactococcus lactis subsp. cremoris MG1363,0.9979,0.3997,0.8043,0.0825,0.0,0.9973,1.0,0.9998,,0.983,0.983,0.9558,0.932,0.9116,NC_049481.1
GCF_000007425.1,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus pyogenes,Streptococcus pyogenes MGAS315,0.9973,0.5458,0.5774,0.1458,0.0,1.0,1.0,1.0,,0.983,0.983,0.9558,0.932,0.9116,NC_004589.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.9947,0.5632,0.3981,0.1538,0.0,0.9978,1.0,1.0,,0.9867,0.9867,0.9629,0.939,0.8992,NC_051736.1
GCF_000709475.1,Bacteria,Firmicutes,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,Staphylococcus aureus,0.9816,0.5426,0.5167,0.2045,0.0,0.9714,1.0,0.9996,,0.9737,0.9737,0.9497,0.9168,0.8578,NC_019505.1
GCF_003479105.1,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Blautia sp. AF19-13LB,Blautia sp. AF19-13LB,0.6089,0.3585,0.0,0.1385,0.0,1.0,0.0002,0.0023,,,,,,,NC_048848.1
GCF_000153285.1,Bacteria,Cyanobacteria,NAmissing,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus sp. WH 7805,Synechococcus sp. WH 7805,0.9464,0.3725,1.0,0.2139,0.0,0.9971,1.0,1.0,,0.972,0.972,0.94,0.904,0.834,NC_003390.2
GCF_000709475.1,Bacteria,Firmicutes,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,Staphylococcus aureus,0.999,0.6052,0.7743,0.1777,0.0,0.9902,1.0,0.9998,,0.9818,0.9818,0.9708,0.9562,0.9343,NC_030933.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.9861,0.5518,0.447,0.1891,0.0,0.9979,1.0,1.0,,0.9775,0.9775,0.9528,0.9236,0.8652,NC_042314.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.926,0.4558,0.4386,0.1912,0.0,0.9719,1.0,1.0,,0.9688,0.9688,0.9376,0.8967,0.8226,NC_028897.1
GCF_000800845.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Escherichia coli RS218,0.8077,0.2712,0.2656,0.0898,0.0,0.9905,1.0,0.9996,,0.9515,0.9479,0.9138,0.8725,0.772,NC_073751.1
GCF_000709475.1,Bacteria,Firmicutes,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,Staphylococcus aureus,0.9834,0.3898,0.3932,0.0873,0.0,0.9661,1.0,0.9995,,0.9737,0.9737,0.9496,0.9167,0.8575,NC_019485.1
GCF_000709475.1,Bacteria,Firmicutes,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,Staphylococcus aureus,0.9785,0.5336,0.5027,0.2025,0.0,0.9701,1.0,0.9996,,0.9743,0.9743,0.9507,0.9186,0.8565,NC_031030.2
GCF_001050795.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Yersinia,Yersinia enterocolitica,Yersinia enterocolitica (type O:3) str. YE12/03,0.9609,0.3259,0.6508,0.1192,0.0,0.9819,1.0,1.0,,0.9735,0.9735,0.9429,0.9082,0.8469,NC_048108.1
GCF_000800845.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Escherichia coli RS218,0.9316,0.5567,0.4487,0.252,0.0,0.9981,1.0,0.9998,,0.9706,0.9706,0.9392,0.9,0.8255,NC_073318.1
GCF_000392875.1,Bacteria,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus faecalis,Enterococcus faecalis ATCC 19433,0.9995,0.5006,1.0,0.1251,0.0,0.9983,1.0,0.9999,,0.9956,0.9956,0.9956,0.9823,0.9646,NC_031051.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.9895,0.5547,0.4069,0.1745,0.0,0.9381,0.9999,1.0,,0.9815,0.9815,0.956,0.9282,0.8681,NC_042042.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.9573,0.5017,0.4139,0.1946,0.0,0.8744,0.9999,1.0,,0.9735,0.9735,0.943,0.9084,0.8473,NC_023549.1
GCF_000013425.1,Bacteria,Firmicutes,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,Staphylococcus aureus subsp. aureus NCTC 8325,0.9995,0.623,0.6031,0.1333,0.0,0.9989,1.0,1.0,,0.9956,0.9956,0.9956,0.9823,0.9646,NC_028862.1
GCF_006228185.1,Bacteria,Tenericutes,Mollicutes,Mycoplasmatales,Mycoplasmataceae,Mycoplasma,Mycoplasma sp. 2F1A,Mycoplasma sp. 2F1A,0.8763,0.3872,0.0,0.1017,0.0,1.0,0.0001,0.0029,,0.9534,0.9534,0.9198,0.8806,0.791,NC_041833.1
GCF_000017705.1,Bacteria,Proteobacteria,Gammaproteobacteria,Vibrionales,Vibrionaceae,Vibrio,Vibrio campbellii,Vibrio campbellii ATCC BAA-1116,0.8925,0.413,0.3211,0.1614,0.0,0.9934,1.0,0.9999,,0.9602,0.9602,0.928,0.8883,0.8011,NC_027118.1
GCF_000709475.1,Bacteria,Firmicutes,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,Staphylococcus aureus,0.9959,0.5562,0.4676,0.1503,0.0,0.9918,1.0,0.9996,,0.9854,0.9854,0.9592,0.9388,0.895,NC_013646.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.929,0.5277,0.459,0.2371,0.0,0.9649,1.0,1.0,,0.9707,0.9707,0.9395,0.8984,0.8242,NC_023699.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.9974,0.6874,0.4722,0.2165,0.0,0.9906,0.9999,1.0,,0.983,0.983,0.9558,0.932,0.9116,NC_070803.1
GCF_000732965.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Escherichia coli O157:H7 str. EDL933,0.9999,0.7191,0.8694,0.184,0.0,1.0,1.0,1.0,,0.9956,0.9956,0.9956,0.9823,0.9646,NC_008464.1
GCF_000709475.1,Bacteria,Firmicutes,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,Staphylococcus aureus,0.9842,0.5483,0.5089,0.2013,0.0,0.9736,1.0,0.9996,,0.9735,0.9735,0.9491,0.9181,0.8584,NC_031011.1
