pident,coverage,taxonomy,ratio
95,95,species,0.27231833910034603
95,95,genus,0.5681485100146556
95,95,family,0.7548460661345496
96,95,species,0.2745029647715382
96,95,genus,0.5674074074074074
96,95,family,0.75635103926097
97,95,species,0.3698132780082988
97,95,genus,0.7006414825374199
97,95,family,0.8623639191290824
98,95,species,0.3908831908831909
98,95,genus,0.7062883435582822
98,95,family,0.873109243697479
99,95,species,0.3908831908831909
99,95,genus,0.7062883435582822
99,95,family,0.873109243697479
100,95,species,0.3908831908831909
100,95,genus,0.7062883435582822
100,95,family,0.873109243697479
90,96,species,0.13182404355924918
90,96,genus,0.3160871386677838
90,96,family,0.44498094027954255
91,96,species,0.17701426562186057
91,96,genus,0.4244047619047619
91,96,family,0.5879812882331774
92,96,species,0.18838405486498072
92,96,genus,0.4347687400318979
92,96,family,0.607378640776699
93,96,species,0.1939541041482789
93,96,genus,0.44517833553500663
93,96,family,0.6247974068071313
94,96,species,0.26732673267326734
94,96,genus,0.5618029739776952
94,96,family,0.744738262277388
95,96,species,0.27421602787456445
95,96,genus,0.5734714003944773
95,96,family,0.7631123919308357
96,96,species,0.2764313312258518
96,96,genus,0.572568578553616
96,96,family,0.7646028037383178
97,96,species,0.37368972746331236
97,96,genus,0.7100506146059291
97,96,family,0.8751974723538705
98,96,species,0.3949337938975245
98,96,genus,0.7153965785381027
98,96,family,0.8856655290102389
99,96,species,0.3949337938975245
99,96,genus,0.7153965785381027
99,96,family,0.8856655290102389
100,96,species,0.3949337938975245
100,96,genus,0.7153965785381027
100,96,family,0.8856655290102389
90,97,species,0.15436126373626374
90,97,genus,0.3702770780856423
90,97,family,0.5235602094240838
91,97,species,0.19651855245075583
91,97,genus,0.4661730057219791
91,97,family,0.6457909719398129
92,97,species,0.21114948199309325
92,97,genus,0.48142753095411506
92,97,family,0.6731707317073171
93,97,species,0.21567145376669186
93,97,genus,0.4880597014925373
93,97,family,0.683873915029694
94,97,species,0.2864637985309549
94,97,genus,0.5990899898887766
94,97,family,0.7919109026963658
95,97,species,0.2961108971890643
95,97,genus,0.6141392336751215
95,97,family,0.8153749212350346
96,97,species,0.2978311386522076
96,97,genus,0.6115342763873776
96,97,family,0.8142493638676844
97,97,species,0.3882482152663372
97,97,genus,0.7230538922155688
97,97,family,0.8861788617886179
98,97,species,0.4121212121212121
98,97,genus,0.7294022617124394
98,97,family,0.8977973568281938
99,97,species,0.4121212121212121
99,97,genus,0.7294022617124394
99,97,family,0.8977973568281938
100,97,species,0.4121212121212121
100,97,genus,0.7294022617124394
100,97,family,0.8977973568281938
90,98,species,0.15969989281886388
90,98,genus,0.36879247255619446
90,98,family,0.5242375601926164
91,98,species,0.2044582933844679
91,98,genus,0.4646358543417367
91,98,family,0.6475340136054422
92,98,species,0.21562658548959918
92,98,genus,0.48375184638109303
92,98,family,0.6750675067506751
93,98,species,0.22006220839813376
93,98,genus,0.4905446293494705
93,98,family,0.6858202038924931
94,98,species,0.29371387283236994
94,98,genus,0.6032972694487377
94,98,family,0.7961745367603108
95,98,species,0.3020504731861199
95,98,genus,0.6150490730643402
95,98,family,0.8177182919056724
96,98,species,0.303847679492265
96,98,genus,0.6124244090159429
96,98,family,0.8166023166023166
97,98,species,0.3986409966024915
97,98,genus,0.7245827010622155
97,98,family,0.8887056883759274
98,98,species,0.4208566108007449
98,98,genus,0.7301717089125103
98,98,family,0.9000892060660125
99,98,species,0.4208566108007449
99,98,genus,0.7301717089125103
99,98,family,0.9000892060660125
100,98,species,0.4208566108007449
100,98,genus,0.7301717089125103
100,98,family,0.9000892060660125
90,99,species,0.15969989281886388
90,99,genus,0.36879247255619446
90,99,family,0.5242375601926164
91,99,species,0.2044582933844679
91,99,genus,0.4646358543417367
91,99,family,0.6475340136054422
92,99,species,0.21562658548959918
92,99,genus,0.48375184638109303
92,99,family,0.6750675067506751
93,99,species,0.22006220839813376
93,99,genus,0.4905446293494705
93,99,family,0.6858202038924931
94,99,species,0.29371387283236994
94,99,genus,0.6032972694487377
94,99,family,0.7961745367603108
95,99,species,0.3020504731861199
95,99,genus,0.6150490730643402
95,99,family,0.8177182919056724
96,99,species,0.303847679492265
96,99,genus,0.6124244090159429
96,99,family,0.8166023166023166
97,99,species,0.3986409966024915
97,99,genus,0.7245827010622155
97,99,family,0.8887056883759274
98,99,species,0.4208566108007449
98,99,genus,0.7301717089125103
98,99,family,0.9000892060660125
99,99,species,0.4208566108007449
99,99,genus,0.7301717089125103
99,99,family,0.9000892060660125
100,99,species,0.4208566108007449
100,99,genus,0.7301717089125103
100,99,family,0.9000892060660125
90,100,species,0.15969989281886388
90,100,genus,0.36879247255619446
90,100,family,0.5242375601926164
91,100,species,0.2044582933844679
91,100,genus,0.4646358543417367
91,100,family,0.6475340136054422
92,100,species,0.21562658548959918
92,100,genus,0.48375184638109303
92,100,family,0.6750675067506751
93,100,species,0.22006220839813376
93,100,genus,0.4905446293494705
93,100,family,0.6858202038924931
94,100,species,0.29371387283236994
94,100,genus,0.6032972694487377
94,100,family,0.7961745367603108
95,100,species,0.3020504731861199
95,100,genus,0.6150490730643402
95,100,family,0.8177182919056724
96,100,species,0.303847679492265
96,100,genus,0.6124244090159429
96,100,family,0.8166023166023166
97,100,species,0.3986409966024915
97,100,genus,0.7245827010622155
97,100,family,0.8887056883759274
98,100,species,0.4208566108007449
98,100,genus,0.7301717089125103
98,100,family,0.9000892060660125
99,100,species,0.4208566108007449
99,100,genus,0.7301717089125103
99,100,family,0.9000892060660125
100,100,species,0.4208566108007449
100,100,genus,0.7301717089125103
100,100,family,0.9000892060660125
